id_ci,id_delito,dto,moda_dto,forma_acc,fha_de_hchos,hra_de_hchos,emto_com_dto,grdo_cons,clasf_de_dto,nom_ent_hchos,id_ent_hchos,nom_mun_hchos,id_mun_hchos,nom_loc_hchos,id_loc_hchos,nom_col_hchos,id_col_hchos,cp,coord_x,coord_y,dom_hchos,usuario_envio,fecha_envio
CAJ/CAT/00/CAT/184/43937/26/05,842,VIOLENCIA FAMILIAR,Simple,1,04/04/2026,00:58:00,7,1,5.01,Mexico,15,NAUCALPAN DE JUAREZ,57,NO SE ESPECIFICA,1,AMPLIACION OLIMPICA (SAN RAFAEL CHAMAPA VII),2504,53690,-99.2897924,19.4446056,COLINA AZUL,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43938/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,No especificado,2,04/04/2026,14:00:00,7,1,4.01.03,Mexico,15,NAUCALPAN DE JUAREZ,57,NAUCALPAN DE JUAREZ,1,SANTA CRUZ ACATLAN,2329,53150,-99.2401955,19.4883759,"AVENIDA LOMAS VERDES COL, STA CRUZ ACATLAN,",MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43939/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Agravado,2,04/04/2026,05:56:00,7,1,4.01.11,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,METROPOLITANA SEGUNDA SECCION,4617,57740,-99.0271249,19.3968325,ANGEL DE LA INDEPENDENCIA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43944/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,14:15:00,7,1,4.01.11,Mexico,15,ACOLMAN,2,ACOLMAN,1,REAL DEL VALLE PRIMERA SECCION,6691,55883,-98.9721527,19.6058301,REAL DEL VALLE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43946/26/05,9,ABUSO DE CONFIANZA,No especificado,2,04/04/2026,09:45:00,8,1,4.03,Mexico,15,NAUCALPAN DE JUAREZ,57,NAUCALPAN DE JUAREZ,1,AMPLIACION SAN ESTEBAN,2460,53550,-99.234473,19.4606873,SAN ANDRES ATOTO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43947/26/05,9,ABUSO DE CONFIANZA,No especificado,2,04/04/2026,15:49:00,8,1,4.03,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,LAZARO CARDENAS TERCERA SECCION,7003,54189,-99.1176002,19.5484109,SAN MARTIN,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43950/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,No especificado,2,04/04/2026,10:56:00,7,1,4.01.11,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,AMPLIACION GENERAL JOSE VICENTE VILLADA ORIEN,4612,57718,-99.0087486,19.3851335,AV VICENTE VILLADA 689,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43951/26/05,414,INCUMPLIMIENTO DE OBLIGACIONES,No especificado,1,04/04/2026,08:23:00,8,1,5.03,Mexico,15,TOLUCA,106,TOLUCA DE LERDO,1,HACIENDA DEL VALLE II,8262,50210,-99.6556653,19.2826098,CIRCUITO HACIENDA SAN CARLOS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43954/26/05,1052,ROBO A PEATON CON VIOLENCIA,No especificado,1,04/04/2026,07:20:00,7,1,4.01.05,Mexico,15,ATIZAPAN DE ZARAGOZA,13,CIUDAD ADOLFO LOPEZ MATEOS,1,SAN MATEO TECOLOAPAN,2139,52920,-99.2243894,19.5681144,DE LA HACIENDA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43955/26/05,632,ROBO A INTERIOR DE VEHICULO CON VIOLENCIA,No especificado,1,04/04/2026,13:50:00,1,1,4.01.09,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,BENITO JUAREZ XALOSTOC,3733,55340,-99.0812032,19.5358402,ALVARO OBREGON,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43956/26/05,633,ROBO A LUGAR CERRADO SIN VIOLENCIA,Simple,2,04/04/2026,17:34:00,8,1,4.01.14,Mexico,15,NAUCALPAN DE JUAREZ,57,NAUCALPAN DE JUAREZ,1,REFORMA SOCIAL (LOMAS DE SAN ISIDRO),2563,53960,-99.2269605,19.4286934,FUENTE DE LOS MOLINOS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43958/26/05,414,INCUMPLIMIENTO DE OBLIGACIONES,No especificado,1,04/04/2026,14:51:00,8,1,5.03,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,REFORMA,4634,57840,-98.9821417,19.3741816,ORIENTE OCHO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43959/26/05,1052,ROBO A PEATON CON VIOLENCIA,Agravado,1,04/04/2026,08:00:00,7,1,4.01.05,Mexico,15,CUAUTITLAN,24,CUAUTITLAN,1,RANCHO SANTA ELENA,4713,54850,-99.1525346,19.6726391,CABECERA MUNICIPAL,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43960/26/05,1052,ROBO A PEATON CON VIOLENCIA,Agravado,1,04/04/2026,16:25:00,2,1,4.01.05,Mexico,15,TIANGUISTENCO,101,TIANGUISTENCO,1,SANTIAGO TIANGUISTENCO DE GALEANA,1998,52600,-99.4655869,19.1813775,ANDADOR,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43961/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,19:40:00,7,1,4.01.11,Mexico,15,ACOLMAN,2,ACOLMAN,1,SAN MIGUEL TOTOLCINGO,4008,55884,-98.9617984,19.617404,AUTOPISTA MEXICO -PIRAMIDES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43962/26/05,631,ROBO A INTERIOR DE VEHICULO SIN VIOLENCIA,No especificado,2,04/04/2026,03:30:00,7,1,4.01.09,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,FUNDIDORES,4276,56334,-98.9465872,19.4456846,AV DE LOS PATOS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43964/26/05,613,ROBO A TRANSPORTE DE PASAJEROS CON VIOLENCIA,Agravado,1,04/04/2026,16:20:00,1,1,4.01.08,Mexico,15,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,1,SANTA CATARINA,6393,56619,-98.9403667,19.2924017,SIN DATOS DE LA CALLE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43967/26/05,631,ROBO A INTERIOR DE VEHICULO SIN VIOLENCIA,No especificado,2,04/04/2026,20:00:00,7,1,4.01.09,Mexico,15,TOLUCA,106,TOLUCA DE LERDO,1,SAN MATEO OTZACATIPAN,371,50220,-99.6123032,19.3316925,CARR. TOLUCA-NAUCALPAN,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43972/26/05,204,DESPOJO SIN VIOLENCIA,Simple,2,04/04/2026,00:00:00,7,1,4.06,Mexico,15,CUAUTITLAN IZCALLI,121,CUAUTITLAN IZCALLI,1,SANTA ROSA DE LIMA,3111,54740,-99.2217537,19.6602484,"SAN JUAN, LT.16.MZ.4",MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43973/26/05,636,ROBO A COMERCIO SIN VIOLENCIA,Simple,2,04/04/2026,11:05:00,8,1,4.01.14,Mexico,15,NAUCALPAN DE JUAREZ,57,NAUCALPAN DE JUAREZ,1,COLONIAL SATELITE,2301,53119,-99.2516767,19.5190137,AVENIDA FUENTES DE SATELITE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43975/26/05,631,ROBO A INTERIOR DE VEHICULO SIN VIOLENCIA,No especificado,2,04/04/2026,21:30:00,7,1,4.01.09,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,SAN PEDRO BARRIENTOS,2571,54010,-99.2091925,19.5780818,AVENIDA LAGO DE GUADALUPE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43977/26/05,20,ABUSO SEXUAL,Simple,2,04/04/2026,11:00:00,8,1,3.01,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,SANTA MARIA TLAYACAMPA,2707,54110,-99.1848755,19.5715465,MATAMOROS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43979/26/05,204,DESPOJO SIN VIOLENCIA,Simple,2,04/04/2026,10:15:00,7,1,4.06,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,EL OLIVO II PARTE BAJA,6993,54119,-99.1916649,19.5721643,CHALMA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43980/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,No especificado,2,04/04/2026,19:39:00,7,1,4.01.03,Mexico,15,NEZAHUALCOYOTL,58,CIUDAD NEZAHUALCOYOTL,1,ESTADO DE MEXICO,4567,57210,-99.042705,19.4232198,22,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43982/26/05,624,ROBO A TRANSPORTE DE CARGA SIN VIOLENCIA,Agravado,2,04/04/2026,18:04:00,8,1,4.01.04,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,LOS PORTALES,5499,54910,-99.1269378,19.6393066,LOMAS DE SAN PABLO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43983/26/05,395,FRAUDE,No especificado,2,04/04/2026,17:40:00,8,1,4.02,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,FUENTES DEL VALLE,3285,54910,-99.1387441,19.6308683,FUENTE DE CIBELES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43984/26/05,395,FRAUDE,No especificado,2,04/04/2026,16:31:00,8,1,4.02,Mexico,15,SAN FELIPE DEL PROGRESO,74,SAN FELIPE DEL PROGRESO,1,LA CABECERA,624,50653,-99.9515474,19.7129957,LEONARDO GARDUÑO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43985/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,03:00:00,7,1,4.05,Mexico,15,LERMA,51,LERMA,1,SANTA CRUZ CHIGNAHUAPAN,6615,52046,-99.4860107,19.3144033,AVENIDA CHIGNAHUAPAN,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43986/26/05,395,FRAUDE,No especificado,2,04/04/2026,20:35:00,8,1,4.02,Mexico,15,SAN MARTIN DE LAS PIRAMIDES,75,SAN MARTIN DE LAS PIRAMIDES,1,SAN MARTIN,9022,55850,-98.8404104,18.5981699,MORELOS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43987/26/05,1052,ROBO A PEATON SIN VIOLENCIA,No especificado,2,04/04/2026,00:30:00,7,1,4.01.05,Mexico,15,CUAUTITLAN,24,CUAUTITLAN,1,CUAUTITLAN CENTRO,3179,54800,-99.1796654,19.6724918,JUAREZ,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43991/26/05,9,ABUSO DE CONFIANZA,No especificado,2,04/04/2026,17:59:00,8,1,4.03,Mexico,15,COYOTEPEC,23,COYOTEPEC,1,ACOACALCO,5779,54667,-99.2092779,19.7665531,HIDALGO SUR,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43992/26/05,1052,ROBO A PEATON CON VIOLENCIA,No especificado,1,04/04/2026,20:34:00,7,1,4.01.05,Mexico,15,LERMA,51,LERMA,1,GUADALUPE LA CIENEGA,1571,52004,-99.5163992,19.2954303,24 DE DICIEMBRE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43995/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,18:48:00,7,1,4.05,Mexico,15,CUAUTITLAN IZCALLI,121,CUAUTITLAN IZCALLI,1,LA AURORA,3085,54725,-99.2313868,19.6691316,AVENIDA DIECISEIS DE SEPTIEMBRE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43997/26/05,9,ABUSO DE CONFIANZA,No especificado,2,04/04/2026,19:30:00,8,1,4.03,Mexico,15,TEMOAYA,87,TEMOAYA,1,SAN JOSE COMALCO,815,50893,-99.623007,19.4707031,EMILIANO ZAPATA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/43999/26/05,204,DESPOJO SIN VIOLENCIA,Simple,2,04/04/2026,10:30:00,7,1,4.06,Mexico,15,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,1,SANTA CRUZ,4437,56617,-98.9230351,19.2793913,SUR UNO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44002/26/05,9,ABUSO DE CONFIANZA,No especificado,2,04/04/2026,16:00:00,8,1,4.03,Mexico,15,IXTAPALUCA,39,IXTAPALUCA,1,IXTAPALUCA CENTRO,4328,56530,-98.88008,19.31558,AVENIDA CUAUHTEMOC,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44006/26/05,395,FRAUDE,Agravado,2,04/04/2026,18:30:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-98.975634,19.6777992,CRISANTEMAS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44007/26/05,387,FALSO TESTIMONIO,No especifica,2,04/04/2026,13:40:00,8,1,7.05,Mexico,15,CUAUTITLAN IZCALLI,121,CUAUTITLAN IZCALLI,1,LAGO DE GUADALUPE,3126,54760,-99.2419287,19.6287202,CISNES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44008/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,21:23:00,7,1,4.01.11,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,SAN BARTOLO TENAYUCA,2758,54150,-99.1684445,19.5322038,"AV. GRAN PIRAMIDE, TENAYUCA, 54150, TLALNEPAN",MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44009/26/05,395,FRAUDE,No especificado,2,04/04/2026,17:53:00,8,1,4.02,Mexico,15,TOLUCA,106,TOLUCA DE LERDO,1,PASEO TOLLOCAN INFONAVIT,287,50123,-99.6564177,19.2728685,DOMICILIO CONOCIDO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44010/26/05,636,ROBO A EMPRESA CON VIOLENCIA,Agravado,1,04/04/2026,20:41:00,7,1,4.01.11,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,IZCALLI DEL VALLE,3372,54945,-99.1836901,19.5860209,"VALLE DE LOS EUCALIPTOS, ESQ. VALLE DE LOS PI",MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44012/26/05,842,VIOLENCIA FAMILIAR,Agravado,1,04/04/2026,19:49:00,7,1,5.01,Mexico,15,HUEHUETOCA,35,NO SE ESPECIFICA,1,EL DORADO HUEHUETOCA,7688,54696,-99.1995969,19.8824926,SEGUNDA CERRADA DE CHIAPA DE CORZO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44013/26/05,842,VIOLENCIA FAMILIAR,Agravado,1,04/04/2026,15:00:00,7,1,5.01,Mexico,15,TOLUCA,106,TOLUCA DE LERDO,1,SAN ANTONIO BUENAVISTA,388,50266,-99.7137754,19.2613097,CALZADA AL PANTEON,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44014/26/05,9,ABUSO DE CONFIANZA,Agravado,2,04/04/2026,15:20:00,8,1,4.03,Mexico,15,NAUCALPAN DE JUAREZ,57,NAUCALPAN DE JUAREZ,1,LA JOYA I,9144,53220,-99.2531825,19.4798705,CERRO DE LA MALINCHE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44015/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,20:43:00,7,1,4.01.11,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,SAN BARTOLO TENAYUCA,2758,54150,-99.1684445,19.5322038,"AV. GRAN PIRAMIDE, TENAYUCA, 54150, TLALNEPAN",MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44017/26/05,395,FRAUDE,Agravado,2,04/04/2026,20:13:00,8,1,4.02,Mexico,15,SAN MARTIN DE LAS PIRAMIDES,75,SAN MARTIN DE LAS PIRAMIDES,1,SAN MARTIN,9022,55850,-98.8404104,18.5981699,MORELOS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44018/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,15:30:00,7,1,4.05,Mexico,15,ATIZAPAN DE ZARAGOZA,13,CIUDAD ADOLFO LOPEZ MATEOS,1,LAS ALAMEDAS,2228,52970,-99.2441367,19.5569516,AVENIDA ADOLFO RUIZ CORTINES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44019/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,No especificado,2,04/04/2026,18:39:00,7,1,4.01.03,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,SANTA MARIA NATIVITAS,4217,56335,-98.9283289,19.4093725,AV NEZAHUALCOYOTL 172,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44020/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,17:18:00,3,1,1.02.01,Mexico,15,VALLE DE CHALCO SOLIDARIDAD,122,VALLE DE CHALCO SOLIDARIDAD,1,SANTA CRUZ,4437,56617,-98.939557,19.2871714,ORIENTE 2,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44028/26/05,1052,ROBO A PEATON CON VIOLENCIA,Agravado,1,04/04/2026,07:21:00,1,1,4.01.05,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,LUIS DONALDO COLOSIO,4756,55029,-99.0662851,19.6388174,LAS TORRES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44029/26/05,636,ROBO A COMERCIO SIN VIOLENCIA,Simple,2,04/04/2026,20:00:00,8,1,4.01.14,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,CONJUNTO HABITACIONAL LOS HEROES CHALCO,8164,56644,-98.8422023,19.2629022,BLVD LOS HEROES CHALCO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44030/26/05,631,ROBO A INTERIOR DE VEHICULO SIN VIOLENCIA,No especificado,2,04/04/2026,21:30:00,7,1,4.01.09,Mexico,15,TOLUCA,106,TOLUCA DE LERDO,1,TRES CAMINOS,201,50020,-99.6597347,19.3182711,RIO PAPALOAPAN,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44031/26/05,633,ROBO A LUGAR CERRADO SIN VIOLENCIA,Simple,2,04/04/2026,07:50:00,8,1,4.01.14,Mexico,15,TOLUCA,106,TOLUCA DE LERDO,1,TOLUCA,239,50071,-99.6361013,19.3126187,LOPEZ PORTILLO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44032/26/05,636,ROBO A COMERCIO SIN VIOLENCIA,Simple,2,04/04/2026,15:50:00,8,1,4.01.14,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,SAN BARTOLO TENAYUCA,2758,54150,-99.1674544,19.5296208,ACUEDUCTO-TENAYUCA #25,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44034/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Agravado,2,04/04/2026,20:00:00,4,1,1.02.02,Mexico,15,ATIZAPAN,12,SANTA CRUZ ATIZAPAN,1,LIBERTAD,1,52500,-99.5014262,19.18449942,LA LIBERTAD,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44038/26/05,631,ROBO A INTERIOR DE VEHICULO SIN VIOLENCIA,No especificado,2,04/04/2026,20:00:00,2,1,4.01.09,Mexico,15,ACAMBAY,1,ACAMBAY,1,SAN JUANICO SECTOR I,403,50325,-99.7625082,19.94411,EL MOTOR,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44040/26/05,395,FRAUDE,No especificado,2,04/04/2026,23:18:00,8,1,4.02,Mexico,15,TOLUCA,106,TOLUCA,1,TOLUCA DE LERDO CENTRO,160,50000,-99.6556653,19.2826098,DOMICILIO CONOCIDO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44042/26/05,636,ROBO A COMERCIO SIN VIOLENCIA,Simple,2,04/04/2026,15:50:00,8,1,4.01.14,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,SAN PABLO DE LAS SALINAS,3326,54930,-99.0881871,19.6629654,AV SAN PABLO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44044/26/05,636,ROBO A EMPRESA CON VIOLENCIA,Agravado,1,04/04/2026,20:59:00,7,1,4.01.11,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,TABLA HONDA,2720,54126,-99.1812045,19.5481267,"FRESNOS, ENTRE CIPRES Y CEDRO, TABLA HONDA, 5",MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44045/26/05,625,ROBO A TRANSPORTE DE CARGA CON VIOLENCIA,No especificado,1,04/04/2026,21:01:00,1,1,4.01.04,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,BOSQUES DE LOS HEROES,9,55767,-98.9683073,19.7122732,BOSQUE DE LOS CAOBAS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44047/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,12:00:00,3,1,1.02.01,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,EL PANTANO,3892,55719,-99.083374,19.6496241,MANZANA,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44052/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,20:40:00,7,1,4.01.11,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,TEQUEXQUINAHUAC,7914,54020,-99.2045273,19.5571502,"CALLE DE AV GUSTAVO BAZ, PLAZA REHILETE, 230,",MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44054/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,20:30:00,3,1,1.02.01,Mexico,15,CHALCO,25,CHALCO DE DIAZ COVARRUBIAS,1,SANTA MARIA HUEXOCULCO,4470,56646,-99.083374,19.6496241,CARRETERA A MIRAFLORES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44055/26/05,636,ROBO A COMERCIO SIN VIOLENCIA,Simple,2,04/04/2026,17:09:00,8,1,4.01.14,Mexico,15,NEZAHUALCOYOTL,58,NEZAHUALCOYOTL,1,VALLE DE ARAGON,4543,57100,-99.0578985,19.4897662,VALLE GANGES,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44056/26/05,636,ROBO A EMPRESA CON VIOLENCIA,Agravado,1,04/04/2026,06:33:00,7,1,4.01.11,Mexico,15,TEZOYUCA,100,TEZOYUCA,1,TEZOYUCA,4064,56000,-98.9204982,19.5833541,"CARRETERA TEXCOCO-LECHERIA KM 30.5, AV. MEXIC",MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44059/26/05,613,ROBO A TRANSPORTE DE PASAJEROS CON VIOLENCIA,Agravado,1,04/04/2026,19:15:00,7,1,4.01.08,Mexico,15,TOLUCA,106,TOLUCA DE LERDO,1,SANTA MARIA TOTOLTEPEC,376,50245,-99.5863757,19.3008135,PASEO TOTOLTEPEC,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44060/26/05,636,ROBO A EMPRESA CON VIOLENCIA,No especificado,1,04/04/2026,14:29:00,7,1,4.01.11,Mexico,15,TULTEPEC,108,TULTEPEC,1,SANTIAGO TEYAHUALCO,3412,54980,-99.1509465,19.6393568,"AV. MEXIQUENSE, SANTIAGO TEOYAHUALCO, 54980,",MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44061/26/05,1052,ROBO A PEATON CON VIOLENCIA,Agravado,1,04/04/2026,16:30:00,7,1,4.01.05,Mexico,15,IXTAPALUCA,39,IXTAPALUCA,1,ZOQUIAPAN,4332,56530,-98.8519913,19.3200576,CABECERA MUNICIPAL,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44062/26/05,613,ROBO A TRANSPORTE DE PASAJEROS-TAXI CON VIOLENCIA,Agravado,1,04/04/2026,19:00:00,2,1,4.01.07,Mexico,15,SAN ANTONIO LA ISLA,73,SAN ANTONIO LA ISLA,1,SAN ANTONIO LA ISLA,1895,52280,-99.5704448,19.1610361,SIN DATOS DE LA CALLE,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44064/26/05,636,ROBO A COMERCIO CON VIOLENCIA,Agravado,1,04/04/2026,20:57:00,7,1,4.01.14,Mexico,15,CHICOLOAPAN,29,SAN VICENTE CHICOLOAPAN DE JUAREZ,1,VENUSTIANO CARRANZA,5278,56377,-98.9204176,19.4058228,AVENIDA REVOLUCION,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44066/26/05,395,FRAUDE,Agravado,1,04/04/2026,17:00:00,8,1,4.02,Mexico,15,HUIXQUILUCAN,37,HUIXQUILUCAN DE DEGOLLADO,1,SANTA CRUZ AYOTUXCO,2101,52795,-99.3746954,19.3833884,DOMICILIO CONOCIDO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44067/26/05,395,FRAUDE,Agravado,1,04/04/2026,21:47:00,8,1,4.02,Mexico,15,IXTAPALUCA,39,IXTAPALUCA,1,IXTAPALUCA CENTRO,4328,56530,-98.88008,19.31558,AVENIDA CUAUHTEMOC,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44068/26/05,395,FRAUDE,No especificado,1,04/04/2026,09:20:00,8,1,4.02,Mexico,15,ZINACANTEPEC,118,ZINACANTEPEC,1,LA LOMA,7426,51355,-99.7373246,19.3245221,SEXTA CERRADA DE LOMAS DEL CAMPO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44071/26/05,21,ACOSO SEXUAL,Simple,1,04/04/2026,23:59:00,5,1,3.02,Mexico,15,TLALNEPANTLA DE BAZ,104,TLALNEPANTLA DE BAZ,1,LOS REYES IXTACALA PRIMERA SECCION,2682,54090,-99.1968306,19.5360618,IGNACIO MANUEL ALTAMIRANO,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44073/26/05,1052,ROBO A PEATON SIN VIOLENCIA,No especificado,2,04/04/2026,06:00:00,7,1,4.01.05,Mexico,15,CHIMALHUACAN,31,CHIMALHUACAN,1,ACUITLAPILCO PRIMERA SECCION,4262,56335,-98.9312646,19.4319234,ARCA DE NOE ESQUINA BUGAMBILIAS,MEXX25052300,04/06/2026
CAJ/CAT/00/CAT/184/44074/26/05,636,ROBO A EMPRESA CON VIOLENCIA,Simple,1,04/04/2026,17:00:00,7,1,4.01.11,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,SANTIAGUITO,3281,54900,-99.1636051,19.6514393,"BOULEVARD TUTLTILAN OTE, ENTRE CALLES COLOSIO",MEXX25052300,04/06/2026
